"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"2011",2011,2011,"Montenegro",2010,458,150,39,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,0,0,1,1,2,NA,1,0,NA,2,1,2,2,2,1,1,1,0,1,0,0,0,0,7,9,12,5,NA,11,0,0,0,0,0,NA,2,2,2,1,NA,1,2,2,2,1.66666666666667,2,NA,NA,1,2,1.33333333333333,1.33333333333333,1,2,2,2,2,1,1,1.33333333333333,0.333333333333333,2,1.33333333333333,NA,NA,0.666666666666667,1,1,NA,NA,NA,2,5,NA,2,1
"2012",2012,2012,"Montenegro",2011,458,150,39,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,0,1,2,NA,1,1,NA,2,2,1,2,2,1,1,1,0,1,0,0,0,0,7,8,12,4,NA,11,0,0,0,0,0,NA,2,2,2,1,NA,1,2,2,2,1.33333333333333,2,NA,NA,1,2,1.33333333333333,1.33333333333333,1,2,1.66666666666667,2,2,1,1,1.33333333333333,0.666666666666667,1.66666666666667,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,NA,NA,NA,2,5,NA,1.66666666666667,1
"2013",2013,2013,"Montenegro",2012,458,150,39,2,2,2,1,1,2,2,1,2,1,1,1,0,0,2,1,0,1,1,1,2,NA,1,0,NA,2,2,1,2,2,1,1,1,0,1,0,0,0,0,7,5,10,3,NA,11,0,0,0,0,0,NA,2,2,2,1,NA,1,1.66666666666667,2,2,1.33333333333333,2,NA,NA,1,2,1.33333333333333,1.66666666666667,1,2,1,2,2,1,1,1,0.333333333333333,1.33333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,1,NA,NA,NA,2,5,NA,1,1.33333333333333
"2014",2014,2014,"Montenegro",2013,458,150,39,2,2,2,1,1,2,2,1,2,1,1,1,1,2,0,1,1,2,1,1,2,NA,1,0,NA,1,2,2,2,1,1,2,2,0,1,0,0,0,0,7,7,10,3,NA,11,0,0,0,0,0,NA,2,2,2,1,NA,1,1.33333333333333,2,2,1,2,NA,NA,1,1.66666666666667,1,2,1,2,1,1.66666666666667,1.33333333333333,1,1,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,1,NA,NA,NA,2,5,NA,1,1.66666666666667
"2015",2015,2015,"Montenegro",2014,458,150,39,2,2,2,1,1,2,2,1,1,2,0,0,0,1,0,0,0,1,0,1,2,NA,1,1,NA,1,1,1,2,1,0,2,1,0,1,0,0,0,0,7,1,12,4,NA,8,0,0,0,0,0,NA,2,2,2,1,NA,1,1.33333333333333,2,2,1,2,NA,NA,1,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,2,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,1,NA,NA,NA,2,5,NA,1,1.66666666666667
"2016",2016,2016,"Montenegro",2015,458,150,39,2,2,1,1,1,2,2,1,1,1,1,0,1,2,0,1,0,0,0,1,2,NA,1,0,NA,2,1,2,2,0,2,1,2,0,1,0,0,0,0,6,5,9,3,NA,10,0,0,0,0,0,NA,2,2,1.66666666666667,1,NA,1,1.33333333333333,2,2,1,2,NA,NA,1,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,2,1.66666666666667,0.666666666666667,0,1,0.666666666666667,1.66666666666667,0.333333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1,0.333333333333333,0.333333333333333,1,NA,NA,NA,2,5,NA,1,1.33333333333333
"2017",2017,2017,"Montenegro",2016,458,150,39,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,0,0,1,0,0,3,NA,1,1,NA,2,1,1,2,1,0,2,2,0,1,0,0,0,0,7,5,12,4,NA,9,0,0,0,0,0,NA,2,2,1.66666666666667,1,NA,1,1.66666666666667,2,2,1,2.33333333333333,NA,NA,0.666666666666667,1.66666666666667,0.666666666666667,1,0.333333333333333,2,1.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0.666666666666667,0,2,NA,NA,NA,2,6,NA,1,1.33333333333333
"2018",2018,2018,"Montenegro",2017,458,150,39,2,2,2,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,0,1,0,0,0,0,7,8,9,1,58,12,0,0,0,0,0,NA,2,2,1.66666666666667,1,NA,0.666666666666667,1.33333333333333,2,2,0.666666666666667,2.33333333333333,NA,NA,0.666666666666667,2,1.33333333333333,1,0.333333333333333,2,1.33333333333333,1,1,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333,1,2,0.333333333333333,0.666666666666667,0.333333333333333,1,NA,1,NA,2,6,58,1,1.33333333333333
"2019",2019,2019,"Montenegro",2018,458,150,39,2,2,2,1,1,2,2,1,2,1,1,1,0,1,0,0,1,1,0,1,2,2,2,1,3,2,1,2,2,1,0,2,2,0,1,0,0,0,0,7,4,11,3,56,10,0,0,0,0,0,NA,2,2,2,1,NA,0.666666666666667,1.33333333333333,2,2,0.666666666666667,2.33333333333333,NA,NA,0.666666666666667,2,1.33333333333333,1,0.666666666666667,2,1,1.33333333333333,1,0.666666666666667,0,2,1,1.33333333333333,0.666666666666667,2,0.666666666666667,1,0.333333333333333,1,NA,1,NA,2,6,56,1.33333333333333,1.66666666666667
"2020",2020,2020,"Montenegro",2019,458,150,39,2,2,2,0,2,2,2,1,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,3,2,1,2,2,2,2,2,2,0,1,0,0,0,0,6,9,12,4,64,13,0,0,0,0,1,NA,2,2,2,0.666666666666667,NA,0.666666666666667,1,2,2,1,2,2.66666666666667,2,1,2,1.33333333333333,1,0.666666666666667,2,1.33333333333333,1.66666666666667,1,1.33333333333333,0.333333333333333,2,1.33333333333333,1.66666666666667,1,2,0.333333333333333,1.33333333333333,0.666666666666667,1,NA,1,1,2,6,64,1.66666666666667,1.33333333333333
"2021",2021,2021,"Montenegro",2020,458,150,39,2,2,1,0,2,2,2,1,1,1,0,1,2,1,0,0,2,0,1,1,2,2,1,2,3,2,1,2,2,2,2,2,0,0,1,0,0,0,0,5,6,11,4,56,13,0,0,0,0,1,NA,2,2,1.66666666666667,0.333333333333333,NA,1,1,2,2,1.66666666666667,2,3,2,1,2,0.666666666666667,1,1,2,1.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,2,1.33333333333333,2,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,NA,1,1,2,6,56,1.66666666666667,1.33333333333333
"2022",2022,2022,"Montenegro",2021,458,150,39,2,2,2,0,1,2,1,1,0,1,1,0,1,1,1,0,2,0,0,1,2,2,2,0,3,1,1,1,2,2,2,2,0,0,1,0,0,0,0,6,6,9,3,48,11,0,0,0,0,1,NA,2,2,1.66666666666667,0,NA,1,1,1.66666666666667,2,1.66666666666667,2,3,2,1,1.66666666666667,0.666666666666667,1,0.666666666666667,2,1.33333333333333,2,0.666666666666667,2,0.333333333333333,2,1.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,0,1.33333333333333,0.666666666666667,1,NA,1,NA,2,5,48,1.66666666666667,0.666666666666667
"2023",2023,2023,"Morocco",2005,461,2,15,2,1,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,2,NA,2,0,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,1,3,4,4,1,NA,9,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,NA,NA,NA
"2024",2024,2024,"Morocco",2006,461,2,15,2,1,0,1,1,1,2,1,1,0,1,1,0,1,0,1,0,0,0,1,2,NA,1,0,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,1,4,4,6,2,NA,9,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,NA,NA,NA
"2025",2025,2025,"Morocco",2007,461,2,15,2,1,0,1,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,2,2,NA,1,0,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,1,4,5,5,1,NA,9,0,0,0,1,0,NA,1,2,0,0.666666666666667,NA,0.333333333333333,0,1.66666666666667,1.33333333333333,1,2,NA,NA,1.33333333333333,1,1,1,1,2,1,2,0.333333333333333,1,0.666666666666667,1,0,1,0.333333333333333,1,0,0,0,1,1,NA,NA,2,5,NA,1.33333333333333,0.333333333333333
"2026",2026,2026,"Morocco",2008,461,2,15,2,2,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,NA,1,0,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,1,4,5,4,0,NA,9,0,0,0,1,1,NA,1.33333333333333,2,0,0.666666666666667,NA,0.333333333333333,0,1.33333333333333,1.66666666666667,0.666666666666667,2,NA,NA,1.33333333333333,1,1,1,1,2,1,2,0.666666666666667,1,1,1,0,1,0,1,0,0,0,1,NA,NA,NA,2,4,NA,1,0.333333333333333
"2027",2027,2027,"Morocco",2009,461,2,15,2,2,0,1,0,2,1,0,0,0,1,1,1,1,1,1,0,1,0,1,2,NA,1,0,NA,1,1,1,2,2,1,1,1,0,0,0,1,0,1,5,6,5,0,NA,9,0,0,0,1,0,NA,1.66666666666667,2,0,0.666666666666667,NA,0,0,1,2,0.333333333333333,2,NA,NA,1.33333333333333,1,1,1,1,2,1,2,1,1,1,1,0,1,0.333333333333333,1,0.333333333333333,0,0,1,NA,NA,NA,2,4,NA,1,0
"2028",2028,2028,"Morocco",2010,461,2,15,2,1,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,1,0,1,2,NA,1,0,NA,1,0,1,2,2,1,1,1,0,0,0,1,0,1,4,4,5,1,NA,8,0,0,0,1,0,NA,1.66666666666667,2,0,0.666666666666667,NA,0,0,1,2,0.333333333333333,2,NA,NA,1,1,0.666666666666667,0.666666666666667,0.666666666666667,2,1,2,1.33333333333333,1,1,1,0,1,0.333333333333333,1,0.666666666666667,0,0,1,NA,NA,NA,2,4,NA,1,0
"2029",2029,2029,"Morocco",2011,461,2,15,1,1,0,1,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,1,2,NA,1,0,NA,1,1,1,2,1,1,1,1,0,0,0,1,0,1,3,4,4,1,NA,8,0,0,0,1,0,NA,1.33333333333333,1.66666666666667,0,1,NA,0.333333333333333,0,1,2,0.333333333333333,2,NA,NA,1,1,0.666666666666667,0.666666666666667,0.666666666666667,2,0.666666666666667,1.66666666666667,1.66666666666667,1,0.666666666666667,1,0,1,0.333333333333333,1,1,0,0,1,NA,NA,NA,2,4,NA,1,0
"2030",2030,2030,"Morocco",2012,461,2,15,2,2,0,0,0,1,2,1,0,0,1,1,0,1,2,1,0,1,0,1,2,NA,1,0,NA,2,1,1,2,2,1,1,0,0,0,0,1,0,1,4,6,5,1,NA,10,0,0,0,1,1,NA,1.33333333333333,1.66666666666667,0,0.666666666666667,NA,0.666666666666667,0,1.33333333333333,1.66666666666667,0.333333333333333,2,NA,NA,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,2,0.666666666666667,1.66666666666667,2,1,0.666666666666667,1,0,1,0,0.666666666666667,1,0,0,1,NA,NA,NA,2,4,NA,1,0
"2031",2031,2031,"Morocco",2013,461,2,15,2,1,0,0,0,1,2,1,0,0,1,1,0,1,1,1,1,1,0,1,2,NA,1,0,NA,1,1,1,1,2,1,1,1,0,0,0,1,0,1,3,6,4,1,NA,8,0,0,0,1,1,NA,1.33333333333333,1.66666666666667,0,0.333333333333333,NA,1,0,1.66666666666667,1.33333333333333,0,2,NA,NA,1,1.33333333333333,1,1,1,1.66666666666667,0.666666666666667,1.66666666666667,1.66666666666667,1,0.666666666666667,1,0.333333333333333,1,0,0.666666666666667,1,0,0,1,NA,NA,NA,2,4,NA,1,0
"2032",2032,2032,"Morocco",2014,461,2,15,1,2,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,2,NA,1,0,NA,2,2,0,1,2,1,2,1,0,0,0,1,0,1,4,4,5,1,NA,10,0,0,0,0,1,NA,1.66666666666667,1.66666666666667,0.333333333333333,0,NA,1,0,2,1,0,2,NA,NA,0.666666666666667,1.66666666666667,1,1.33333333333333,1,1.33333333333333,1,2,1.33333333333333,1,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,1,NA,NA,NA,2,4,NA,1,0
"2033",2033,2033,"Morocco",2015,461,2,15,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,NA,0,0,NA,1,0,2,1,0,2,2,1,0,0,0,1,0,1,5,1,5,0,NA,8,0,0,0,1,0,NA,1.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,NA,0.666666666666667,0,2,1,0,2,NA,NA,0.666666666666667,1.33333333333333,1,1,0.666666666666667,1,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1,0,1,0.666666666666667,0,0,1,NA,NA,NA,2,4,NA,0.666666666666667,0
"2034",2034,2034,"Morocco",2016,461,2,15,2,2,0,1,0,2,2,0,2,0,1,0,0,1,0,0,1,1,1,1,1,NA,0,0,NA,1,1,1,2,1,0,1,1,0,0,0,1,0,1,5,3,5,0,NA,7,0,0,0,1,0,NA,2,1.66666666666667,0.333333333333333,0.666666666666667,NA,0.333333333333333,0,2,1.33333333333333,0,1.66666666666667,NA,NA,0.666666666666667,1.33333333333333,1,1,0.333333333333333,1.33333333333333,0.666666666666667,1,0.333333333333333,1,0,1.66666666666667,0.333333333333333,1,0,1,0.666666666666667,0,0.333333333333333,NA,NA,NA,NA,2,4,NA,0.333333333333333,0.666666666666667
"2035",2035,2035,"Morocco",2017,461,2,15,2,2,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,0,1,2,1,2,1,2,2,1,2,2,0,0,0,1,0,1,5,1,7,1,40,11,0,0,0,1,0,NA,2,2,0,1,NA,0,0,2,1.66666666666667,0.333333333333333,1.66666666666667,NA,NA,1,1,0.666666666666667,1,0,1.66666666666667,0.333333333333333,1,0,1,0,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1,0.333333333333333,0.666666666666667,1,NA,1,NA,2,6,40,0,1
"2036",2036,2036,"Morocco",2018,461,2,15,2,2,1,0,0,2,2,1,2,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,2,1,1,1,2,2,1,2,2,0,0,0,1,0,1,5,2,6,1,40,10,0,0,0,0,1,NA,2,2,0.333333333333333,0.666666666666667,NA,0.333333333333333,0,2,2,0.333333333333333,1.66666666666667,NA,NA,1,1,0.666666666666667,1.33333333333333,0.333333333333333,2,0.333333333333333,1.66666666666667,0,0.666666666666667,0,1.66666666666667,0.333333333333333,1,0.333333333333333,1.66666666666667,0.666666666666667,0.333333333333333,1,1,NA,1,NA,2,6,40,0,1.66666666666667
"2037",2037,2037,"Morocco",2019,461,2,15,2,2,0,1,1,2,0,1,0,0,1,1,0,2,0,1,1,0,0,1,2,2,0,0,2,1,1,1,2,0,2,2,1,0,0,0,1,0,1,5,6,7,2,40,9,0,0,0,1,0,NA,2,2,0.333333333333333,0.666666666666667,NA,0.666666666666667,0,1.33333333333333,2,0.666666666666667,2,2,2,1,1,0.666666666666667,1.33333333333333,0.666666666666667,2,0.666666666666667,1.33333333333333,0,1.33333333333333,0.333333333333333,2,0.333333333333333,1,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,NA,1,NA,2,4,40,0,1
"2038",2038,2038,"Morocco",2020,461,2,15,2,2,0,1,1,1,1,1,1,0,0,1,0,1,0,1,2,0,0,1,2,2,0,0,2,0,1,1,2,0,2,2,0,0,0,0,1,0,1,5,5,7,2,40,8,0,0,0,1,0,NA,2,2,0.333333333333333,0.666666666666667,NA,1,0,1,1.66666666666667,0.666666666666667,2,2,2,1,0.666666666666667,0.666666666666667,1,1,2,1,0.666666666666667,0,1.66666666666667,0.666666666666667,2,1,1,0,1,0,0,0.333333333333333,1,NA,1,NA,2,4,40,0,1
"2039",2039,2039,"Morocco",2021,461,2,15,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,1,2,1,2,0,0,0,0,0,1,0,1,3,4,3,0,30,8,0,0,0,0,1,NA,1.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,NA,0.666666666666667,0,0.666666666666667,1.33333333333333,0.666666666666667,2,2,2,1,0.666666666666667,0.666666666666667,1,1,2,1.33333333333333,0.333333333333333,0,2,1,1.33333333333333,1,1,0,0.333333333333333,0,0,0,1,NA,1,NA,2,4,30,0,0.666666666666667
"2040",2040,2040,"Mozambique",2005,464,2,14,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,3,1,2,0,2,2,1,1,2,1,1,2,0,0,0,0,1,0,6,5,5,8,3,50,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,5,50,NA,NA
"2041",2041,2041,"Mozambique",2006,464,2,14,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,3,1,2,0,2,2,1,1,2,1,1,2,0,0,0,0,1,0,6,5,5,8,3,50,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,5,50,NA,NA
"2042",2042,2042,"Mozambique",2007,464,2,14,2,1,1,0,1,0,2,1,1,2,1,1,1,1,1,1,0,1,0,0,3,1,2,0,2,2,1,1,2,1,1,2,0,0,0,0,1,0,6,4,6,8,4,48,10,0,0,0,0,1,NA,1,2,1,0.666666666666667,NA,1,1.33333333333333,1.33333333333333,1.33333333333333,1,3,2,1,0.666666666666667,2,1,1,1,2,1,1,0.333333333333333,1,1,2,0,1,1,0,0.666666666666667,0,0.333333333333333,2,NA,NA,NA,2,4,48,2,1
"2043",2043,2043,"Mozambique",2008,464,2,14,2,1,1,1,1,0,2,0,0,2,1,1,1,1,1,1,0,1,0,0,3,1,2,0,2,2,1,1,2,1,1,2,0,0,0,0,1,0,6,5,6,8,3,46,10,0,0,0,0,0,NA,1,2,1,0.666666666666667,NA,0.666666666666667,1.66666666666667,1.66666666666667,0.666666666666667,1,3,2,1,0.333333333333333,2,1,1,1,2,1,1,0.666666666666667,1,1,2,0,1,1,0,1,0,0,2,NA,NA,NA,2,4,46,2,0.666666666666667
"2044",2044,2044,"Mozambique",2009,464,2,14,2,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,0,1,0,0,2,1,2,0,2,2,2,1,2,1,1,2,2,0,0,0,1,0,6,5,6,9,4,48,11,0,0,0,0,0,NA,1,2,1,0.666666666666667,NA,0.666666666666667,2,2,0,1,2.66666666666667,2,1,0,2,1,1.33333333333333,1,2,1,1,1,1,1,2,0,1,1,0.666666666666667,1,0,0,1,NA,NA,NA,2,3,48,2,0.666666666666667
"2045",2045,2045,"Mozambique",2010,464,2,14,2,1,2,0,1,0,2,1,0,2,1,1,1,1,1,0,0,0,0,1,3,1,2,0,2,2,2,1,2,1,1,2,1,0,0,0,1,0,6,5,5,9,4,46,11,0,0,0,0,1,NA,1,2,1.33333333333333,0.666666666666667,NA,0.666666666666667,2,2,0,1,2.66666666666667,2,1,0.333333333333333,2,1,1.66666666666667,1,2,1,1,1,1,0.666666666666667,2,0,1,1,1,0.666666666666667,0,0,2,NA,NA,NA,2,4,46,2,0.333333333333333
"2046",2046,2046,"Mozambique",2011,464,2,14,2,1,2,0,1,0,2,1,0,2,1,1,1,0,1,1,0,1,0,1,3,1,2,0,2,2,2,1,2,1,1,2,1,0,0,0,1,0,6,5,5,9,4,48,11,0,0,0,0,1,NA,1,2,1.66666666666667,0.333333333333333,NA,1,2,2,0,1,2.66666666666667,2,1,0.666666666666667,2,1,2,1,2,0.666666666666667,1,1,1,0.666666666666667,2,0,1,1,1.33333333333333,0.666666666666667,0,0,2,NA,NA,NA,2,4,48,2,0.333333333333333
"2047",2047,2047,"Mozambique",2012,464,2,14,2,1,2,1,1,2,0,2,1,2,0,0,0,0,1,1,1,1,0,1,3,1,1,0,2,1,2,1,2,2,1,2,1,0,0,0,1,0,6,6,3,11,5,50,11,0,0,0,0,0,NA,1,2,2,0.333333333333333,NA,1.33333333333333,2,1.33333333333333,0.666666666666667,1,3,2,1,1,1.66666666666667,0.666666666666667,2,0.666666666666667,2,0.333333333333333,1.33333333333333,1,1,0.666666666666667,2,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0,0,2,NA,NA,NA,2,4,50,1.66666666666667,0.333333333333333
"2048",2048,2048,"Mozambique",2013,464,2,14,2,1,1,1,1,2,0,1,0,2,0,1,1,1,1,1,1,1,0,1,3,1,1,0,2,0,2,1,2,2,1,2,2,0,0,0,1,0,6,5,6,9,4,50,10,0,0,0,0,0,NA,1,2,1.66666666666667,0.666666666666667,NA,1.33333333333333,2,0.666666666666667,1.33333333333333,1,3,2,1,1,1,0.333333333333333,2,0.666666666666667,2,0.333333333333333,1.66666666666667,1,1,1,2,0.666666666666667,1,0.666666666666667,1.33333333333333,1,0,0,2,NA,NA,NA,2,4,50,1.33333333333333,0.333333333333333
"2049",2049,2049,"Mozambique",2014,464,2,14,2,1,1,0,1,2,0,1,1,2,1,0,1,1,1,0,0,1,0,1,3,1,2,0,2,1,1,1,2,1,0,2,1,0,0,0,1,0,6,4,4,8,4,46,8,0,0,0,0,1,NA,1,2,1.33333333333333,0.666666666666667,NA,1.33333333333333,2,0,2,1,3,2,1,1,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333,2,0.666666666666667,1.66666666666667,1,0.666666666666667,0.666666666666667,2,0.666666666666667,1,0.666666666666667,1.33333333333333,1,0,0,2,NA,NA,NA,2,4,46,1.33333333333333,0.666666666666667
"2050",2050,2050,"Mozambique",2015,464,2,14,2,1,1,0,1,2,2,1,1,2,1,1,0,0,0,2,0,0,1,1,3,1,2,1,2,1,1,2,1,1,2,2,2,0,0,0,1,0,6,4,4,9,4,52,10,0,0,0,0,1,NA,1,2,1,0.333333333333333,NA,1,2,0.666666666666667,2,1,3,2,1,1,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,1,1,2,0.333333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,2,NA,NA,NA,2,6,52,1.66666666666667,0.666666666666667
"2051",2051,2051,"Mozambique",2016,464,2,14,1,1,2,1,1,2,2,1,1,2,1,1,0,1,0,0,1,1,1,1,3,1,1,1,2,1,1,0,2,1,1,1,2,0,0,0,1,0,6,5,4,10,4,56,7,0,0,0,0,0,NA,1,1.66666666666667,1.33333333333333,0.333333333333333,NA,1,2,1.33333333333333,2,1,3,2,1,1,1,1,1,0.666666666666667,1.66666666666667,0.666666666666667,1,0.333333333333333,1,0.666666666666667,1.66666666666667,0.333333333333333,1,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,2,NA,NA,NA,2,6,56,1.66666666666667,1
"2052",2052,2052,"Mozambique",2017,464,2,14,2,0,2,2,1,2,2,0,1,2,1,0,0,1,0,0,0,1,1,1,3,1,1,3,2,2,1,2,2,2,2,2,2,0,0,0,1,0,6,6,2,12,3,54,13,0,1,0,0,0,NA,0.666666666666667,1.66666666666667,1.66666666666667,1,NA,0.666666666666667,2,2,2,1,3,2,1,1,1.33333333333333,1,1,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,0,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0,2,0.666666666666667,1.66666666666667,1,2,NA,NA,2,2,6,54,1.33333333333333,1
"2053",2053,2053,"Mozambique",2018,464,2,14,2,0,2,1,0,2,2,1,1,2,1,1,0,0,0,0,0,1,1,0,3,1,1,1,2,1,1,1,2,1,1,2,2,0,0,0,1,0,6,5,2,9,3,48,9,0,1,0,0,0,NA,0.333333333333333,1.66666666666667,2,1.33333333333333,NA,0.666666666666667,2,2,2,0.666666666666667,3,2,1,0.666666666666667,1.33333333333333,1,1,0.666666666666667,2,0.666666666666667,1.33333333333333,0,1.33333333333333,0,1.66666666666667,0.333333333333333,1,0,2,1,1.66666666666667,1,2,NA,NA,NA,2,6,48,1,1
"2054",2054,2054,"Mozambique",2019,464,2,14,2,0,2,1,1,2,2,1,0,2,1,1,0,1,1,1,1,1,0,0,3,1,2,1,2,1,1,1,2,2,2,2,1,0,0,0,1,0,6,5,6,10,4,54,11,0,1,0,0,0,NA,0,2,2,1.33333333333333,NA,0.666666666666667,2,2,2,0.666666666666667,3,2,1,0.333333333333333,1.33333333333333,1,1,0.666666666666667,2,0.666666666666667,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,2,0.333333333333333,1.33333333333333,0,1.66666666666667,1,1.66666666666667,0.666666666666667,2,NA,NA,NA,2,6,54,1.33333333333333,0.666666666666667
"2055",2055,2055,"Mozambique",2020,464,2,14,1,0,2,1,1,2,2,0,0,2,0,1,0,1,0,1,1,0,1,0,3,1,1,1,2,0,1,1,1,1,2,2,0,0,0,0,1,0,6,4,4,8,3,46,8,0,1,0,0,0,NA,0,1.66666666666667,2,1,NA,0.666666666666667,2,2,2,0.666666666666667,3,2,1,0,0.666666666666667,0.666666666666667,1,1,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,2,0.666666666666667,1,0,1,0.666666666666667,1,0.666666666666667,2,NA,NA,NA,2,6,46,1.33333333333333,0.333333333333333
